identifier,category,timestamp,x,y
291.0,0.0,1687358987.23905,1505,226
291.0,0.0,1687358987.510538,1477,223
291.0,0.0,1687358987.782027,1475,219
291.0,0.0,1687358988.053515,1466,215
291.0,0.0,1687358988.325003,1464,210
291.0,0.0,1687358988.596492,1460,212
291.0,0.0,1687358988.86798,1461,208
291.0,0.0,1687358989.139468,1460,209
291.0,0.0,1687358989.410957,1456,210
291.0,0.0,1687358989.682445,1451,210
291.0,0.0,1687358989.953933,1448,218
291.0,0.0,1687358990.225422,1447,222
291.0,0.0,1687358990.49691,1446,228
291.0,0.0,1687358990.768398,1439,220
291.0,0.0,1687358991.039887,1439,221
291.0,0.0,1687358991.311375,1419,217
291.0,0.0,1687358991.582863,1419,220
291.0,0.0,1687358991.854352,1417,217
291.0,0.0,1687358992.12584,1414,217
291.0,0.0,1687358992.397328,1411,218
291.0,0.0,1687358992.668817,1379,207
291.0,0.0,1687358992.940305,1335,183
291.0,0.0,1687358993.211794,1192,149
291.0,0.0,1687358993.483282,1187,150
291.0,0.0,1687358993.75477,1187,151
291.0,0.0,1687358994.026259,1186,152
291.0,0.0,1687358994.297747,1182,148
291.0,0.0,1687358994.569235,1183,153
291.0,0.0,1687358994.840724,1181,153
291.0,0.0,1687358995.112212,1183,152
291.0,0.0,1687358995.3837,1182,154
291.0,0.0,1687358995.655189,1182,155
291.0,0.0,1687358995.926677,1181,153
291.0,0.0,1687358996.198165,1180,153
291.0,0.0,1687358996.469654,1181,152
291.0,0.0,1687358996.741142,1181,148
291.0,0.0,1687358997.01263,1181,148
291.0,0.0,1687358997.284119,1178,141
291.0,0.0,1687358997.555607,1179,144
291.0,0.0,1687358997.827095,1178,141
291.0,0.0,1687358998.098584,1180,140
291.0,0.0,1687358998.370072,1170,142
291.0,0.0,1687358998.64156,1168,140
291.0,0.0,1687358998.913049,1166,132
291.0,0.0,1687358999.184537,1165,129
291.0,0.0,1687358999.456025,1164,122
291.0,0.0,1687358999.727514,1162,120
291.0,0.0,1687358999.999002,1156,113
291.0,0.0,1687359000.27049,1156,117
291.0,0.0,1687359000.541979,1154,119
291.0,0.0,1687359000.813467,1149,134
291.0,0.0,1687359001.084956,1149,133
291.0,0.0,1687359001.356444,1144,132
291.0,0.0,1687359001.627932,1145,130
291.0,0.0,1687359001.899421,1143,126
291.0,0.0,1687359002.170909,1142,130
291.0,0.0,1687359002.442397,1140,127
291.0,0.0,1687359002.713886,1140,128
291.0,0.0,1687359002.985374,1136,129
291.0,0.0,1687359003.256862,1133,128
291.0,0.0,1687359003.528351,1129,129
291.0,0.0,1687359003.799839,1125,124
291.0,0.0,1687359004.071327,1123,127
291.0,0.0,1687359004.342816,1121,128
291.0,0.0,1687359004.614304,1119,127
291.0,0.0,1687359004.885792,1118,128
291.0,0.0,1687359005.157281,1116,126
291.0,0.0,1687359005.428769,1115,125
291.0,0.0,1687359005.700257,1113,125
291.0,0.0,1687359005.971746,1111,126
291.0,0.0,1687359006.243234,1108,125
291.0,0.0,1687359006.514722,1105,125
291.0,0.0,1687359006.786211,1103,124
291.0,0.0,1687359007.057699,1102,123
291.0,0.0,1687359007.329187,1100,123
291.0,0.0,1687359007.600676,1096,125
291.0,0.0,1687359007.872164,1081,149
295.0,1.0,1687358981.342253,660,79
294.0,0.0,1687358981.346277,1343,225
296.0,0.0,1687358981.440187,493,344
296.0,0.0,1687358981.528979,483,346
293.0,0.0,1687358981.452155,79,221
293.0,0.0,1687358981.79877,80,222
293.0,0.0,1687358982.145386,81,219
293.0,0.0,1687358982.492002,81,218
293.0,0.0,1687358982.838618,84,216
293.0,0.0,1687358983.185234,83,214
293.0,0.0,1687358983.531849,83,214
293.0,0.0,1687358983.878465,85,215
293.0,0.0,1687358984.225081,82,214
293.0,0.0,1687358984.571697,82,212
293.0,0.0,1687358984.918313,80,211
293.0,0.0,1687358985.264928,80,211
293.0,0.0,1687358985.611544,80,211
293.0,0.0,1687358985.95816,82,205
293.0,0.0,1687358986.304776,81,202
293.0,0.0,1687358986.651392,81,203
293.0,0.0,1687358986.998007,81,204
293.0,0.0,1687358987.344623,82,206
293.0,0.0,1687358987.691239,83,204
293.0,0.0,1687358988.037855,86,207
293.0,0.0,1687358988.384471,90,201
293.0,0.0,1687358988.731087,85,197
293.0,0.0,1687358989.077702,88,196
293.0,0.0,1687358989.424318,86,196
293.0,0.0,1687358989.770934,88,198
293.0,0.0,1687358990.11755,84,194
293.0,0.0,1687358990.464166,86,192
293.0,0.0,1687358990.810781,88,191
293.0,0.0,1687358991.157397,91,191
293.0,0.0,1687358991.504013,109,185
293.0,0.0,1687358991.850629,116,249
293.0,0.0,1687358992.197245,113,250
293.0,0.0,1687358992.54386,110,251
293.0,0.0,1687358992.890476,108,255
293.0,0.0,1687358993.237092,106,252
293.0,0.0,1687358993.583708,106,248
293.0,0.0,1687358993.930324,104,225
293.0,0.0,1687358994.27694,104,229
293.0,0.0,1687358994.623555,105,235
293.0,0.0,1687358994.970171,105,239
293.0,0.0,1687358995.316787,101,243
293.0,0.0,1687358995.663403,101,242
293.0,0.0,1687358996.010019,98,239
293.0,0.0,1687358996.356634,115,299
293.0,0.0,1687358996.70325,112,321
293.0,0.0,1687358997.049866,113,295
293.0,0.0,1687358997.396482,108,192
293.0,0.0,1687358997.743098,104,186
293.0,0.0,1687358998.089713,103,185
293.0,0.0,1687358998.436329,103,186
293.0,0.0,1687358998.782945,104,183
293.0,0.0,1687358999.129561,102,180
293.0,0.0,1687358999.476177,90,183
304.0,0.0,1687358981.550949,1713,466
304.0,0.0,1687358981.821279,1651,463
304.0,0.0,1687358982.09161,1652,501
304.0,0.0,1687358982.361941,1618,467
304.0,0.0,1687358982.632272,1614,499
304.0,0.0,1687358982.902603,1621,508
304.0,0.0,1687358983.172934,1618,471
304.0,0.0,1687358983.443265,1559,451
304.0,0.0,1687358983.713595,1544,444
304.0,0.0,1687358983.983926,1520,468
304.0,0.0,1687358984.254257,1501,461
304.0,0.0,1687358984.524588,1466,445
304.0,0.0,1687358984.794919,1438,450
304.0,0.0,1687358985.06525,1436,455
304.0,0.0,1687358985.335581,1433,453
304.0,0.0,1687358985.605911,1411,424
304.0,0.0,1687358985.876242,1396,411
304.0,0.0,1687358986.146573,1375,419
304.0,0.0,1687358986.416904,1366,409
304.0,0.0,1687358986.687235,1340,412
304.0,0.0,1687358986.957566,1334,415
304.0,0.0,1687358987.227897,1325,419
304.0,0.0,1687358987.498227,1311,415
304.0,0.0,1687358987.768558,1287,403
304.0,0.0,1687358988.038889,1273,407
304.0,0.0,1687358988.30922,1275,405
304.0,0.0,1687358988.579551,1245,407
304.0,0.0,1687358988.849882,1227,400
304.0,0.0,1687358989.120213,1215,406
304.0,0.0,1687358989.390543,1191,347
304.0,0.0,1687358989.660874,1180,347
304.0,0.0,1687358989.931205,1161,354
304.0,0.0,1687358990.201536,1157,389
304.0,0.0,1687358990.471867,1113,401
304.0,0.0,1687358990.742198,1116,393
303.0,0.0,1687358981.555935,1748,596
303.0,0.0,1687358981.906579,1734,589
303.0,0.0,1687358982.257223,1719,585
303.0,0.0,1687358982.607867,1699,591
303.0,0.0,1687358982.958512,1676,583
303.0,0.0,1687358983.309156,1659,564
303.0,0.0,1687358983.6598,1631,571
303.0,0.0,1687358984.010444,1606,578
303.0,0.0,1687358984.361089,1585,579
303.0,0.0,1687358984.711733,1575,575
303.0,0.0,1687358985.062377,1522,578
303.0,0.0,1687358985.413021,1515,568
303.0,0.0,1687358985.763666,1504,558
303.0,0.0,1687358986.11431,1487,576
303.0,0.0,1687358986.464954,1473,584
303.0,0.0,1687358986.815598,1430,443
303.0,0.0,1687358987.166243,1419,426
303.0,0.0,1687358987.516887,1400,418
303.0,0.0,1687358987.867531,1376,408
303.0,0.0,1687358988.218175,1223,423
303.0,0.0,1687358988.56882,1209,410
303.0,0.0,1687358988.919464,1145,392
303.0,0.0,1687358989.270108,1018,364
303.0,0.0,1687358989.620752,1000,321
303.0,0.0,1687358989.971397,972,356
303.0,0.0,1687358990.322041,926,355
303.0,0.0,1687358990.672685,960,377
302.0,0.0,1687358981.568901,1227,188
302.0,0.0,1687358981.754497,1223,189
302.0,0.0,1687358981.940093,1221,191
302.0,0.0,1687358982.125689,1214,191
302.0,0.0,1687358982.311285,1210,195
302.0,0.0,1687358982.496881,1206,194
302.0,0.0,1687358982.682477,1203,188
302.0,0.0,1687358982.868073,1199,183
302.0,0.0,1687358983.053669,1194,184
302.0,0.0,1687358983.239265,1193,188
302.0,0.0,1687358983.424861,1189,190
302.0,0.0,1687358983.610457,1187,191
302.0,0.0,1687358983.796053,1184,190
302.0,0.0,1687358983.98165,1182,189
302.0,0.0,1687358984.167246,1182,183
302.0,0.0,1687358984.352842,1179,182
302.0,0.0,1687358984.538438,1178,180
302.0,0.0,1687358984.724034,1174,181
302.0,0.0,1687358984.90963,1172,184
302.0,0.0,1687358985.095226,1168,183
302.0,0.0,1687358985.280822,1163,183
302.0,0.0,1687358985.466418,1163,182
302.0,0.0,1687358985.652014,1158,174
302.0,0.0,1687358985.83761,1156,172
302.0,0.0,1687358986.023206,1154,174
302.0,0.0,1687358986.208802,1152,175
302.0,0.0,1687358986.394399,1150,174
302.0,0.0,1687358986.579995,1149,173
302.0,0.0,1687358986.765591,1150,177
302.0,0.0,1687358986.951187,1148,167
302.0,0.0,1687358987.136783,1146,170
302.0,0.0,1687358987.322379,1145,168
302.0,0.0,1687358987.507975,1144,170
302.0,0.0,1687358987.693571,1141,169
302.0,0.0,1687358987.879167,1136,168
302.0,0.0,1687358988.064763,1134,168
302.0,0.0,1687358988.250359,1132,167
302.0,0.0,1687358988.435955,1131,160
302.0,0.0,1687358988.621551,1130,159
302.0,0.0,1687358988.807148,1126,156
302.0,0.0,1687358988.992744,1123,154
302.0,0.0,1687358989.17834,1122,159
302.0,0.0,1687358989.363936,1120,157
302.0,0.0,1687358989.549532,1119,156
302.0,0.0,1687358989.735128,1121,158
302.0,0.0,1687358989.920724,1121,154
302.0,0.0,1687358990.10632,1122,150
302.0,0.0,1687358990.291916,1119,149
302.0,0.0,1687358990.477512,1117,139
302.0,0.0,1687358990.663108,1115,145
302.0,0.0,1687358990.848704,1095,151
301.0,0.0,1687358981.588847,482,346
301.0,0.0,1687358981.808833,471,340
301.0,0.0,1687358982.028819,463,337
301.0,0.0,1687358982.248806,456,334
301.0,0.0,1687358982.468792,449,338
301.0,0.0,1687358982.688779,437,337
301.0,0.0,1687358982.908765,428,339
301.0,0.0,1687358983.128751,419,338
301.0,0.0,1687358983.348738,410,337
301.0,0.0,1687358983.568724,400,335
301.0,0.0,1687358983.788711,391,335
301.0,0.0,1687358984.008697,383,331
301.0,0.0,1687358984.228684,375,327
301.0,0.0,1687358984.44867,368,328
301.0,0.0,1687358984.668656,361,329
301.0,0.0,1687358984.888643,355,332
301.0,0.0,1687358985.108629,352,330
301.0,0.0,1687358985.328616,340,327
301.0,0.0,1687358985.548602,331,320
301.0,0.0,1687358985.768588,331,318
301.0,0.0,1687358985.988575,328,315
301.0,0.0,1687358986.208561,325,316
301.0,0.0,1687358986.428548,304,321
301.0,0.0,1687358986.648534,296,319
301.0,0.0,1687358986.868521,290,316
301.0,0.0,1687358987.088507,284,310
301.0,0.0,1687358987.308493,276,307
301.0,0.0,1687358987.52848,268,296
301.0,0.0,1687358987.748466,264,288
301.0,0.0,1687358987.968453,248,356
301.0,0.0,1687358988.188439,230,274
301.0,0.0,1687358988.408425,226,269
301.0,0.0,1687358988.628412,221,270
301.0,0.0,1687358988.848398,219,273
301.0,0.0,1687358989.068385,219,280
301.0,0.0,1687358989.288371,215,277
301.0,0.0,1687358989.508358,208,275
301.0,0.0,1687358989.728344,225,327
301.0,0.0,1687358989.94833,207,271
301.0,0.0,1687358990.168317,204,330
301.0,0.0,1687358990.388303,201,330
301.0,0.0,1687358990.60829,199,329
301.0,0.0,1687358990.828276,200,317
300.0,0.0,1687358981.604806,1151,424
300.0,0.0,1687358982.280549,1145,415
300.0,0.0,1687358982.956293,1134,420
300.0,0.0,1687358983.632037,1123,405
300.0,0.0,1687358984.30778,1113,396
300.0,0.0,1687358984.983524,1083,329
300.0,0.0,1687358985.659268,1066,320
300.0,0.0,1687358986.335012,1061,322
300.0,0.0,1687358987.010755,1040,381
300.0,0.0,1687358987.686499,1003,284
300.0,0.0,1687358988.362243,1005,281
300.0,0.0,1687358989.037986,1009,280
300.0,0.0,1687358989.71373,1012,280
300.0,0.0,1687358990.389474,1048,338
292.0,0.0,1687358981.644699,1752,375
292.0,0.0,1687358981.995408,1768,407
292.0,0.0,1687358982.346117,1749,466
292.0,0.0,1687358982.696826,1744,538
292.0,0.0,1687358983.047535,1694,456
292.0,0.0,1687358983.398244,1724,473
292.0,0.0,1687358983.748953,1677,486
292.0,0.0,1687358984.099662,1675,472
292.0,0.0,1687358984.450371,1661,467
292.0,0.0,1687358984.80108,1653,468
292.0,0.0,1687358985.151789,1622,480
292.0,0.0,1687358985.502498,1655,471
292.0,0.0,1687358985.853207,1492,471
292.0,0.0,1687358986.203916,1446,465
292.0,0.0,1687358986.554625,1435,461
292.0,0.0,1687358986.905334,1414,449
292.0,0.0,1687358987.256043,1344,424
292.0,0.0,1687358987.606752,1331,423
292.0,0.0,1687358987.957461,1322,424
292.0,0.0,1687358988.30817,1308,427
292.0,0.0,1687358988.658879,1295,423
292.0,0.0,1687358989.009588,1280,414
292.0,0.0,1687358989.360297,1269,422
292.0,0.0,1687358989.711006,1259,413
292.0,0.0,1687358990.061715,1253,427
292.0,0.0,1687358990.412424,1240,409
299.0,0.0,1687358981.947221,1133,424
299.0,0.0,1687358982.215016,1088,402
299.0,0.0,1687358982.482811,1082,417
299.0,0.0,1687358982.750607,1073,419
299.0,0.0,1687358983.018402,1063,396
299.0,0.0,1687358983.286198,1055,386
299.0,0.0,1687358983.553993,1048,382
299.0,0.0,1687358983.821788,1044,380
299.0,0.0,1687358984.089584,1039,381
299.0,0.0,1687358984.357379,1036,380
299.0,0.0,1687358984.625175,1031,383
299.0,0.0,1687358984.89297,1026,387
299.0,0.0,1687358985.160766,1021,383
299.0,0.0,1687358985.428561,1017,364
299.0,0.0,1687358985.696356,1020,369
299.0,0.0,1687358985.964152,1021,371
299.0,0.0,1687358986.231947,1025,372
299.0,0.0,1687358986.499743,1028,371
299.0,0.0,1687358986.767538,1031,372
299.0,0.0,1687358987.035334,1032,365
299.0,0.0,1687358987.303129,1036,359
299.0,0.0,1687358987.570924,1040,351
299.0,0.0,1687358987.83872,1049,360
299.0,0.0,1687358988.106515,1051,353
299.0,0.0,1687358988.374311,1053,350
299.0,0.0,1687358988.642106,1053,274
299.0,0.0,1687358988.909902,1089,336
299.0,0.0,1687358989.177697,1095,341
299.0,0.0,1687358989.445492,1099,341
299.0,0.0,1687358989.713288,1109,279
299.0,0.0,1687358989.981083,1149,313
299.0,0.0,1687358990.248879,1206,277
299.0,0.0,1687358990.516674,1218,165
299.0,0.0,1687358990.78447,1214,164
299.0,0.0,1687358991.052265,1211,155
299.0,0.0,1687358991.32006,1213,150
299.0,0.0,1687358991.587856,1204,146
299.0,0.0,1687358991.855651,1203,146
299.0,0.0,1687358992.123447,1201,146
299.0,0.0,1687358992.391242,1199,142
306.0,0.0,1687358982.552601,1764,437
306.0,0.0,1687358982.825147,1618,428
306.0,0.0,1687358983.097694,1606,424
306.0,0.0,1687358983.370241,1586,434
306.0,0.0,1687358983.642788,1565,438
306.0,0.0,1687358983.915335,1545,445
306.0,0.0,1687358984.187882,1525,450
306.0,0.0,1687358984.460429,1516,433
306.0,0.0,1687358984.732976,1519,435
306.0,0.0,1687358985.005523,1506,426
306.0,0.0,1687358985.27807,1480,444
306.0,0.0,1687358985.550617,1450,434
306.0,0.0,1687358985.823164,1438,434
306.0,0.0,1687358986.095711,1435,423
306.0,0.0,1687358986.368258,1424,417
306.0,0.0,1687358986.640805,1398,411
306.0,0.0,1687358986.913352,1393,420
306.0,0.0,1687358987.185899,1373,422
306.0,0.0,1687358987.458446,1358,428
306.0,0.0,1687358987.730993,1276,407
306.0,0.0,1687358988.00354,1273,408
306.0,0.0,1687358988.276087,1255,440
306.0,0.0,1687358988.548634,1234,443
306.0,0.0,1687358988.821181,1209,433
306.0,0.0,1687358989.093728,1176,421
306.0,0.0,1687358989.366275,1163,397
306.0,0.0,1687358989.638822,1164,400
306.0,0.0,1687358989.911369,1138,403
306.0,0.0,1687358990.183916,1112,396
306.0,0.0,1687358990.456463,1103,385
306.0,0.0,1687358990.72901,1034,393
297.0,0.0,1687358984.010931,1479,478
297.0,0.0,1687358984.198104,1439,483
297.0,0.0,1687358984.385277,1425,502
297.0,0.0,1687358984.572451,1403,495
297.0,0.0,1687358984.759624,1406,545
297.0,0.0,1687358984.946797,1395,564
297.0,0.0,1687358985.133971,1365,561
297.0,0.0,1687358985.321144,1357,567
297.0,0.0,1687358985.508317,1331,532
297.0,0.0,1687358985.695491,1317,548
297.0,0.0,1687358985.882664,1288,474
297.0,0.0,1687358986.069837,1288,473
297.0,0.0,1687358986.257011,1277,551
297.0,0.0,1687358986.444184,1258,524
297.0,0.0,1687358986.631358,1236,568
297.0,0.0,1687358986.818531,1213,552
297.0,0.0,1687358987.005704,1195,524
297.0,0.0,1687358987.192878,1189,526
297.0,0.0,1687358987.380051,1181,524
297.0,0.0,1687358987.567224,1177,520
297.0,0.0,1687358987.754398,1147,514
297.0,0.0,1687358987.941571,1130,520
297.0,0.0,1687358988.128744,1112,520
297.0,0.0,1687358988.315918,1101,523
297.0,0.0,1687358988.503091,1081,520
297.0,0.0,1687358988.690265,1062,513
297.0,0.0,1687358988.877438,1053,516
297.0,0.0,1687358989.064611,1036,514
297.0,0.0,1687358989.251785,1028,514
297.0,0.0,1687358989.438958,1011,514
297.0,0.0,1687358989.626131,988,504
297.0,0.0,1687358989.813305,969,498
297.0,0.0,1687358990.000478,956,508
297.0,0.0,1687358990.187651,946,505
297.0,0.0,1687358990.374825,933,504
297.0,0.0,1687358990.561998,916,506
307.0,3.0,1687358987.221135,1372,408
307.0,3.0,1687358987.49088,1350,379
307.0,3.0,1687358987.760625,1303,357
307.0,3.0,1687358988.03037,1279,372
307.0,3.0,1687358988.300115,1269,371
307.0,3.0,1687358988.569861,1261,374
307.0,3.0,1687358988.839606,1245,368
307.0,3.0,1687358989.109351,1225,408
307.0,3.0,1687358989.379096,1215,369
307.0,3.0,1687358989.648841,1205,353
307.0,3.0,1687358989.918587,1191,404
307.0,3.0,1687358990.188332,1181,374
307.0,3.0,1687358990.458077,1172,376
307.0,3.0,1687358990.727822,1149,313
308.0,0.0,1687358987.410111,1394,420
308.0,0.0,1687358987.599039,1374,423
308.0,0.0,1687358987.787968,1376,421
308.0,0.0,1687358987.976897,1369,425
308.0,0.0,1687358988.165826,1361,434
309.0,0.0,1687358989.929693,1202,386
311.0,0.0,1687358991.187397,731,371
316.0,0.0,1687358991.294115,356,336
316.0,0.0,1687358991.541249,344,334
316.0,0.0,1687358991.788384,336,330
316.0,0.0,1687358992.035519,328,375
316.0,0.0,1687358992.282654,303,267
316.0,0.0,1687358992.529789,301,278
316.0,0.0,1687358992.776924,255,296
316.0,0.0,1687358993.024059,255,293
316.0,0.0,1687358993.271194,255,302
316.0,0.0,1687358993.518329,259,327
316.0,0.0,1687358993.765464,254,324
316.0,0.0,1687358994.012599,228,265
316.0,0.0,1687358994.259734,223,264
316.0,0.0,1687358994.506869,261,336
316.0,0.0,1687358994.754004,259,272
316.0,0.0,1687358995.001138,259,288
316.0,0.0,1687358995.248273,258,284
316.0,0.0,1687358995.495408,258,287
316.0,0.0,1687358995.742543,255,286
316.0,0.0,1687358995.989678,255,297
316.0,0.0,1687358996.236813,246,286
316.0,0.0,1687358996.483948,231,282
316.0,0.0,1687358996.731083,228,284
316.0,0.0,1687358996.978218,226,282
316.0,0.0,1687358997.225353,224,278
316.0,0.0,1687358997.472488,224,276
316.0,0.0,1687358997.719623,222,277
316.0,0.0,1687358997.966758,220,277
316.0,0.0,1687358998.213893,219,265
316.0,0.0,1687358998.461028,214,271
316.0,0.0,1687358998.708162,212,274
316.0,0.0,1687358998.955297,208,270
316.0,0.0,1687358999.202432,208,274
316.0,0.0,1687358999.449567,204,276
316.0,0.0,1687358999.696702,204,277
316.0,0.0,1687358999.943837,206,277
316.0,0.0,1687359000.190972,209,275
316.0,0.0,1687359000.438107,209,276
316.0,0.0,1687359000.685242,209,272
316.0,0.0,1687359000.932377,209,269
316.0,0.0,1687359001.179512,211,269
316.0,0.0,1687359001.426647,212,267
316.0,0.0,1687359001.673782,208,268
316.0,0.0,1687359001.920917,208,267
316.0,0.0,1687359002.168052,205,267
316.0,0.0,1687359002.415186,206,265
316.0,0.0,1687359002.662321,206,266
316.0,0.0,1687359002.909456,206,267
316.0,0.0,1687359003.156591,208,268
316.0,0.0,1687359003.403726,204,262
316.0,0.0,1687359003.650861,206,261
316.0,0.0,1687359003.897996,200,261
316.0,0.0,1687359004.145131,201,259
316.0,0.0,1687359004.392266,203,260
316.0,0.0,1687359004.639401,206,261
316.0,0.0,1687359004.886536,206,262
316.0,0.0,1687359005.133671,207,261
316.0,0.0,1687359005.380806,206,259
316.0,0.0,1687359005.627941,206,256
316.0,0.0,1687359005.875075,208,250
316.0,0.0,1687359006.12221,207,250
316.0,0.0,1687359006.369345,202,249
316.0,0.0,1687359006.61648,205,252
316.0,0.0,1687359006.863615,206,250
316.0,0.0,1687359007.11075,209,253
316.0,0.0,1687359007.357885,213,252
316.0,0.0,1687359007.60502,213,242
316.0,0.0,1687359007.852155,210,239
316.0,0.0,1687359008.09929,212,235
316.0,0.0,1687359008.346425,214,236
316.0,0.0,1687359008.59356,212,235
316.0,0.0,1687359008.840695,212,240
316.0,0.0,1687359009.08783,215,235
316.0,0.0,1687359009.334965,213,183
316.0,0.0,1687359009.582099,216,178
316.0,0.0,1687359009.829234,210,176
316.0,0.0,1687359010.076369,211,174
316.0,0.0,1687359010.323504,211,175
316.0,0.0,1687359010.570639,214,180
316.0,0.0,1687359010.817774,213,179
316.0,0.0,1687359011.064909,214,176
316.0,0.0,1687359011.312044,210,178
316.0,0.0,1687359011.559179,208,179
316.0,0.0,1687359011.806314,208,177
316.0,0.0,1687359012.053449,209,176
316.0,0.0,1687359012.300584,206,175
316.0,0.0,1687359012.547719,206,174
316.0,0.0,1687359012.794854,202,162
314.0,0.0,1687358991.305086,443,346
314.0,0.0,1687358991.539631,436,353
314.0,0.0,1687358991.774176,429,343
314.0,0.0,1687358992.008722,418,348
314.0,0.0,1687358992.243267,404,329
314.0,0.0,1687358992.477812,396,328
314.0,0.0,1687358992.712358,387,334
314.0,0.0,1687358992.946903,380,330
