identifier,category,timestamp,x,y
5.0,2.0,1687347474.235821,686,111
5.0,2.0,1687347474.348199,681,109
5.0,2.0,1687347474.460577,677,107
5.0,2.0,1687347474.572955,672,105
5.0,2.0,1687347474.685333,669,104
5.0,2.0,1687347474.797711,665,103
5.0,2.0,1687347474.910089,660,102
5.0,2.0,1687347475.022467,656,100
5.0,2.0,1687347475.134845,653,98
5.0,2.0,1687347475.247223,650,97
5.0,2.0,1687347475.359601,645,96
5.0,2.0,1687347475.471979,642,94
5.0,2.0,1687347475.584357,638,93
5.0,2.0,1687347475.696735,635,91
5.0,2.0,1687347475.809113,630,90
5.0,2.0,1687347475.921491,626,89
5.0,2.0,1687347476.033869,623,87
5.0,2.0,1687347476.146247,621,85
5.0,2.0,1687347476.258625,617,84
5.0,2.0,1687347476.371003,613,84
5.0,2.0,1687347476.483381,611,82
5.0,2.0,1687347476.595759,609,81
5.0,2.0,1687347476.708137,606,80
5.0,2.0,1687347476.820515,603,79
5.0,2.0,1687347476.932893,601,78
5.0,2.0,1687347477.045271,598,77
5.0,2.0,1687347477.157649,596,76
5.0,2.0,1687347477.270027,592,75
5.0,2.0,1687347477.382405,591,74
5.0,2.0,1687347477.494783,588,74
5.0,2.0,1687347477.607161,585,72
5.0,2.0,1687347477.719539,583,72
5.0,2.0,1687347477.831917,581,71
5.0,2.0,1687347477.944295,578,71
5.0,2.0,1687347478.056673,577,70
5.0,2.0,1687347478.169051,575,69
5.0,2.0,1687347478.281429,573,68
5.0,2.0,1687347478.393807,571,67
5.0,2.0,1687347478.506185,570,67
5.0,2.0,1687347478.618563,567,65
5.0,2.0,1687347478.730941,565,65
5.0,2.0,1687347478.843319,562,63
5.0,2.0,1687347478.955697,558,63
5.0,2.0,1687347479.068075,556,62
5.0,2.0,1687347479.180453,555,61
5.0,2.0,1687347479.292831,553,61
5.0,2.0,1687347479.405209,553,60
5.0,2.0,1687347479.517587,550,60
5.0,2.0,1687347479.629965,549,59
5.0,2.0,1687347479.742343,546,59
12.0,0.0,1687347480.99773,191,125
12.0,0.0,1687347481.130108,193,122
12.0,0.0,1687347481.262487,229,129
12.0,0.0,1687347481.394865,239,134
12.0,0.0,1687347481.527244,235,130
12.0,0.0,1687347481.659622,240,145
12.0,0.0,1687347481.792001,278,134
12.0,0.0,1687347481.924379,288,137
12.0,0.0,1687347482.056758,298,139
12.0,0.0,1687347482.189136,309,140
12.0,0.0,1687347482.321515,317,136
12.0,0.0,1687347482.453893,320,139
12.0,0.0,1687347482.586272,328,139
12.0,0.0,1687347482.71865,337,141
12.0,0.0,1687347482.851029,348,141
12.0,0.0,1687347482.983407,357,142
12.0,0.0,1687347483.115786,367,146
12.0,0.0,1687347483.248164,378,138
12.0,0.0,1687347483.380543,385,138
12.0,0.0,1687347483.512921,396,139
12.0,0.0,1687347483.6453,407,141
12.0,0.0,1687347483.777678,415,140
12.0,0.0,1687347483.910057,423,139
12.0,0.0,1687347484.042435,433,140
12.0,0.0,1687347484.174814,443,142
12.0,0.0,1687347484.307192,452,141
12.0,0.0,1687347484.439571,461,143
12.0,0.0,1687347484.571949,471,141
12.0,0.0,1687347484.704328,480,142
12.0,0.0,1687347484.836706,488,143
12.0,0.0,1687347484.969085,496,142
12.0,0.0,1687347485.101463,503,144
12.0,0.0,1687347485.233842,515,142
12.0,0.0,1687347485.36622,523,141
12.0,0.0,1687347485.498599,533,142
12.0,0.0,1687347485.630977,544,139
12.0,0.0,1687347485.763356,552,143
12.0,0.0,1687347485.895734,558,144
12.0,0.0,1687347486.028113,576,144
12.0,0.0,1687347486.160491,587,144
12.0,0.0,1687347486.29287,606,144
12.0,0.0,1687347486.425248,625,143
12.0,0.0,1687347486.557627,634,148
12.0,0.0,1687347486.690005,653,147
12.0,0.0,1687347486.822384,667,147
12.0,0.0,1687347486.954762,675,151
12.0,0.0,1687347487.087141,698,143
12.0,0.0,1687347487.219519,714,142
12.0,0.0,1687347487.351898,726,147
12.0,0.0,1687347487.484276,742,145
12.0,0.0,1687347487.616655,759,176
12.0,0.0,1687347487.749033,772,148
12.0,0.0,1687347487.881412,781,149
12.0,0.0,1687347488.01379,803,167
12.0,0.0,1687347488.146169,815,153
12.0,0.0,1687347488.278547,832,154
12.0,0.0,1687347488.410926,826,148
12.0,0.0,1687347488.543304,829,151
12.0,0.0,1687347488.675683,844,158
12.0,0.0,1687347488.808061,909,119
12.0,0.0,1687347488.94044,960,98
12.0,0.0,1687347489.072818,991,100
12.0,0.0,1687347489.205197,999,105
12.0,0.0,1687347489.337575,1017,92
12.0,0.0,1687347489.469954,1035,109
12.0,0.0,1687347489.602332,1046,99
14.0,0.0,1687347482.401841,205,129
14.0,0.0,1687347482.44948,206,123
15.0,3.0,1687347483.432442,268,129
15.0,3.0,1687347483.551185,270,126
15.0,3.0,1687347483.669928,298,138
15.0,3.0,1687347483.788671,280,137
15.0,3.0,1687347483.907414,293,138
15.0,3.0,1687347484.026157,315,128
15.0,3.0,1687347484.1449,320,129
15.0,3.0,1687347484.263643,332,134
15.0,3.0,1687347484.382386,339,142
15.0,3.0,1687347484.501129,349,140
15.0,3.0,1687347484.619872,359,140
15.0,3.0,1687347484.738616,371,138
15.0,3.0,1687347484.857359,383,133
15.0,3.0,1687347484.976102,389,134
15.0,3.0,1687347485.094845,400,132
15.0,3.0,1687347485.213588,411,138
15.0,3.0,1687347485.332331,421,139
15.0,3.0,1687347485.451074,431,142
15.0,3.0,1687347485.569817,445,138
15.0,3.0,1687347485.68856,454,135
15.0,3.0,1687347485.807303,467,132
15.0,3.0,1687347485.926046,478,137
15.0,3.0,1687347486.04479,491,136
15.0,3.0,1687347486.163533,500,138
15.0,3.0,1687347486.282276,508,138
15.0,3.0,1687347486.401019,520,135
15.0,3.0,1687347486.519762,536,133
15.0,3.0,1687347486.638505,546,137
15.0,3.0,1687347486.757248,559,136
15.0,3.0,1687347486.875991,571,137
15.0,3.0,1687347486.994734,577,138
15.0,3.0,1687347487.113477,590,140
15.0,3.0,1687347487.23222,605,139
15.0,3.0,1687347487.350964,616,135
15.0,3.0,1687347487.469707,629,138
15.0,3.0,1687347487.58845,639,141
15.0,3.0,1687347487.707193,650,141
15.0,3.0,1687347487.825936,656,144
15.0,3.0,1687347487.944679,669,140
15.0,3.0,1687347488.063422,681,141
15.0,3.0,1687347488.182165,691,139
15.0,3.0,1687347488.300908,705,144
15.0,3.0,1687347488.419651,717,143
15.0,3.0,1687347488.538394,721,144
15.0,3.0,1687347488.657138,735,146
15.0,3.0,1687347488.775881,748,147
15.0,3.0,1687347488.894624,759,141
15.0,3.0,1687347489.013367,779,135
15.0,3.0,1687347489.13211,790,126
15.0,3.0,1687347489.250853,800,114
15.0,3.0,1687347489.369596,812,110
15.0,3.0,1687347489.488339,825,96
15.0,3.0,1687347489.607082,835,106
15.0,3.0,1687347489.725825,849,100
24.0,0.0,1687347504.218423,1521,276
24.0,0.0,1687347504.439039,1538,275
24.0,0.0,1687347504.659655,1547,245
24.0,0.0,1687347504.880272,1555,248
24.0,0.0,1687347505.100888,1560,260
24.0,0.0,1687347505.321504,1596,302
28.0,2.0,1687347505.738455,891,189
28.0,2.0,1687347505.834646,884,186
28.0,2.0,1687347505.930837,875,183
28.0,2.0,1687347506.027029,866,179
28.0,2.0,1687347506.12322,858,177
28.0,2.0,1687347506.219412,850,171
28.0,2.0,1687347506.315603,843,167
28.0,2.0,1687347506.411794,836,165
28.0,2.0,1687347506.507986,828,161
28.0,2.0,1687347506.604177,821,157
28.0,2.0,1687347506.700369,814,154
28.0,2.0,1687347506.79656,810,149
28.0,2.0,1687347506.892751,804,146
28.0,2.0,1687347506.988943,793,141
28.0,2.0,1687347507.085134,789,139
28.0,2.0,1687347507.181326,784,139
28.0,2.0,1687347507.277517,776,136
28.0,2.0,1687347507.373709,768,134
28.0,2.0,1687347507.4699,764,131
28.0,2.0,1687347507.566091,758,128
28.0,2.0,1687347507.662283,754,126
28.0,2.0,1687347507.758474,748,125
28.0,2.0,1687347507.854666,741,121
28.0,2.0,1687347507.950857,735,120
28.0,2.0,1687347508.047048,730,118
28.0,2.0,1687347508.14324,724,117
28.0,2.0,1687347508.239431,720,115
28.0,2.0,1687347508.335623,714,114
28.0,2.0,1687347508.431814,708,111
28.0,2.0,1687347508.528005,704,110
28.0,2.0,1687347508.624197,698,108
28.0,2.0,1687347508.720388,692,107
28.0,2.0,1687347508.81658,689,106
28.0,2.0,1687347508.912771,684,104
28.0,2.0,1687347509.008963,678,102
28.0,2.0,1687347509.105154,674,100
28.0,2.0,1687347509.201345,671,98
28.0,2.0,1687347509.297537,667,97
28.0,2.0,1687347509.393728,664,96
28.0,2.0,1687347509.48992,660,94
28.0,2.0,1687347509.586111,655,94
28.0,2.0,1687347509.682302,651,92
28.0,2.0,1687347509.778494,648,90
28.0,2.0,1687347509.874685,644,89
28.0,2.0,1687347509.970877,640,87
28.0,2.0,1687347510.067068,590,71
27.0,2.0,1687347505.740471,470,204
27.0,2.0,1687347505.836683,474,210
27.0,2.0,1687347505.932896,478,217
27.0,2.0,1687347506.029108,484,223
27.0,2.0,1687347506.125321,489,230
27.0,2.0,1687347506.221534,495,236
27.0,2.0,1687347506.317746,501,243
27.0,2.0,1687347506.413959,507,250
27.0,2.0,1687347506.510172,513,258
27.0,2.0,1687347506.606384,520,266
27.0,2.0,1687347506.702597,526,274
27.0,2.0,1687347506.798809,534,282
27.0,2.0,1687347506.895022,542,289
27.0,2.0,1687347506.991235,550,298
27.0,2.0,1687347507.087447,557,307
27.0,2.0,1687347507.18366,565,315
27.0,2.0,1687347507.279873,573,326
27.0,2.0,1687347507.376085,581,334
27.0,2.0,1687347507.472298,590,343
27.0,2.0,1687347507.56851,599,351
27.0,2.0,1687347507.664723,611,363
27.0,2.0,1687347507.760936,620,371
27.0,2.0,1687347507.857148,630,381
27.0,2.0,1687347507.953361,640,393
27.0,2.0,1687347508.049574,648,402
27.0,2.0,1687347508.145786,661,416
27.0,2.0,1687347508.241999,672,432
27.0,2.0,1687347508.338212,681,441
27.0,2.0,1687347508.434424,692,454
27.0,2.0,1687347508.530637,704,466
27.0,2.0,1687347508.626849,714,479
27.0,2.0,1687347508.723062,725,496
27.0,2.0,1687347508.819275,737,510
27.0,2.0,1687347508.915487,746,527
27.0,2.0,1687347509.0117,755,541
27.0,2.0,1687347509.107913,761,560
27.0,2.0,1687347509.204125,766,573
27.0,2.0,1687347509.300338,767,593
27.0,2.0,1687347509.39655,770,605
27.0,2.0,1687347509.492763,784,621
27.0,2.0,1687347509.588976,782,637
27.0,2.0,1687347509.685188,774,641
27.0,2.0,1687347509.781401,772,646
27.0,2.0,1687347509.877614,764,648
27.0,2.0,1687347509.973826,746,651
27.0,2.0,1687347510.070039,538,720
37.0,0.0,1687347536.67747,1138,122
37.0,0.0,1687347536.815617,1141,127
37.0,0.0,1687347536.953764,1166,119
37.0,0.0,1687347537.091912,1168,124
37.0,0.0,1687347537.230059,1175,129
37.0,0.0,1687347537.368207,1176,132
37.0,0.0,1687347537.506354,1179,130
37.0,0.0,1687347537.644502,1182,134
37.0,0.0,1687347537.782649,1191,138
37.0,0.0,1687347537.920796,1188,137
37.0,0.0,1687347538.058944,1190,134
37.0,0.0,1687347538.197091,1191,136
37.0,0.0,1687347538.335239,1193,136
37.0,0.0,1687347538.473386,1193,141
37.0,0.0,1687347538.611534,1196,140
37.0,0.0,1687347538.749681,1200,142
37.0,0.0,1687347538.887829,1201,143
37.0,0.0,1687347539.025976,1206,145
37.0,0.0,1687347539.164123,1207,148
37.0,0.0,1687347539.302271,1207,147
37.0,0.0,1687347539.440418,1212,149
37.0,0.0,1687347539.578566,1212,148
37.0,0.0,1687347539.716713,1213,150
37.0,0.0,1687347539.854861,1215,150
37.0,0.0,1687347539.993008,1220,154
37.0,0.0,1687347540.131156,1245,161
37.0,0.0,1687347540.269303,1247,162
37.0,0.0,1687347540.40745,1255,159
37.0,0.0,1687347540.545598,1274,165
37.0,0.0,1687347540.683745,1276,165
37.0,0.0,1687347540.821893,1280,166
37.0,0.0,1687347540.96004,1281,167
37.0,0.0,1687347541.098188,1282,172
37.0,0.0,1687347541.236335,1294,167
37.0,0.0,1687347541.374482,1297,168
37.0,0.0,1687347541.51263,1295,169
37.0,0.0,1687347541.650777,1298,172
37.0,0.0,1687347541.788925,1301,167
37.0,0.0,1687347541.927072,1302,170
37.0,0.0,1687347542.06522,1303,170
37.0,0.0,1687347542.203367,1306,173
37.0,0.0,1687347542.341515,1308,172
37.0,0.0,1687347542.479662,1310,170
37.0,0.0,1687347542.617809,1315,172
37.0,0.0,1687347542.755957,1314,172
37.0,0.0,1687347542.894104,1321,170
37.0,0.0,1687347543.032252,1324,173
37.0,0.0,1687347543.170399,1328,175
37.0,0.0,1687347543.308547,1340,178
37.0,0.0,1687347543.446694,1343,176
37.0,0.0,1687347543.584842,1342,182
37.0,0.0,1687347543.722989,1347,187
37.0,0.0,1687347543.861136,1351,181
37.0,0.0,1687347543.999284,1354,181
37.0,0.0,1687347544.137431,1355,184
37.0,0.0,1687347544.275579,1358,187
37.0,0.0,1687347544.413726,1361,188
37.0,0.0,1687347544.551874,1368,192
37.0,0.0,1687347544.690021,1392,197
37.0,0.0,1687347544.828168,1391,196
37.0,0.0,1687347544.966316,1393,201
37.0,0.0,1687347545.104463,1402,199
37.0,0.0,1687347545.242611,1407,201
37.0,0.0,1687347545.380758,1413,196
37.0,0.0,1687347545.518906,1418,200
37.0,0.0,1687347545.657053,1420,200
37.0,0.0,1687347545.795201,1426,198
37.0,0.0,1687347545.933348,1429,199
37.0,0.0,1687347546.071495,1434,198
37.0,0.0,1687347546.209643,1436,202
37.0,0.0,1687347546.34779,1444,203
37.0,0.0,1687347546.485938,1444,203
37.0,0.0,1687347546.624085,1444,199
37.0,0.0,1687347546.762233,1446,197
37.0,0.0,1687347546.90038,1453,197
37.0,0.0,1687347547.038528,1458,199
37.0,0.0,1687347547.176675,1461,205
37.0,0.0,1687347547.314822,1465,207
37.0,0.0,1687347547.45297,1471,206
37.0,0.0,1687347547.591117,1476,207
37.0,0.0,1687347547.729265,1477,209
37.0,0.0,1687347547.867412,1483,207
37.0,0.0,1687347548.00556,1486,210
37.0,0.0,1687347548.143707,1490,218
37.0,0.0,1687347548.281855,1492,219
37.0,0.0,1687347548.420002,1493,215
37.0,0.0,1687347548.558149,1498,215
37.0,0.0,1687347548.696297,1500,215
37.0,0.0,1687347548.834444,1500,217
37.0,0.0,1687347548.972592,1503,215
37.0,0.0,1687347549.110739,1506,219
37.0,0.0,1687347549.248887,1509,216
37.0,0.0,1687347549.387034,1512,216
37.0,0.0,1687347549.525181,1519,220
37.0,0.0,1687347549.663329,1525,225
37.0,0.0,1687347549.801476,1529,224
37.0,0.0,1687347549.939624,1535,223
37.0,0.0,1687347550.077771,1538,217
37.0,0.0,1687347550.215919,1542,221
37.0,0.0,1687347550.354066,1547,226
37.0,0.0,1687347550.492214,1552,228
37.0,0.0,1687347550.630361,1554,230
37.0,0.0,1687347550.768508,1555,230
37.0,0.0,1687347550.906656,1556,224
37.0,0.0,1687347551.044803,1555,229
37.0,0.0,1687347551.182951,1557,231
37.0,0.0,1687347551.321098,1568,233
37.0,0.0,1687347551.459246,1572,233
37.0,0.0,1687347551.597393,1576,237
37.0,0.0,1687347551.735541,1583,235
37.0,0.0,1687347551.873688,1590,218
37.0,0.0,1687347552.011835,1596,236
37.0,0.0,1687347552.149983,1601,210
37.0,0.0,1687347552.28813,1602,240
37.0,0.0,1687347552.426278,1614,249
37.0,0.0,1687347552.564425,1616,247
37.0,0.0,1687347552.702573,1620,247
37.0,0.0,1687347552.84072,1623,246
37.0,0.0,1687347552.978867,1625,249
37.0,0.0,1687347553.117015,1630,248
37.0,0.0,1687347553.255162,1635,247
37.0,0.0,1687347553.39331,1640,252
37.0,0.0,1687347553.531457,1644,252
37.0,0.0,1687347553.669605,1649,252
37.0,0.0,1687347553.807752,1655,254
37.0,0.0,1687347553.9459,1665,254
37.0,0.0,1687347554.084047,1673,250
37.0,0.0,1687347554.222194,1670,257
37.0,0.0,1687347554.360342,1677,260
37.0,0.0,1687347554.498489,1681,265
37.0,0.0,1687347554.636637,1689,266
37.0,0.0,1687347554.774784,1690,267
37.0,0.0,1687347554.912932,1688,267
37.0,0.0,1687347555.051079,1690,272
37.0,0.0,1687347555.189227,1691,267
37.0,0.0,1687347555.327374,1696,262
37.0,0.0,1687347555.465521,1698,265
37.0,0.0,1687347555.603669,1703,260
37.0,0.0,1687347555.741816,1710,265
37.0,0.0,1687347555.879964,1709,269
37.0,0.0,1687347556.018111,1724,279
37.0,0.0,1687347556.156259,1728,277
37.0,0.0,1687347556.294406,1733,273
39.0,2.0,1687347541.225106,851,196
39.0,2.0,1687347541.312952,844,190
39.0,2.0,1687347541.400798,837,185
39.0,2.0,1687347541.488644,831,182
39.0,2.0,1687347541.57649,824,179
39.0,2.0,1687347541.664336,817,175
39.0,2.0,1687347541.752182,811,171
39.0,2.0,1687347541.840028,805,167
39.0,2.0,1687347541.927874,798,163
39.0,2.0,1687347542.01572,792,160
39.0,2.0,1687347542.103566,785,156
39.0,2.0,1687347542.191412,778,152
39.0,2.0,1687347542.279258,773,150
39.0,2.0,1687347542.367104,767,147
39.0,2.0,1687347542.454951,761,144
39.0,2.0,1687347542.542797,757,141
39.0,2.0,1687347542.630643,751,138
39.0,2.0,1687347542.718489,745,134
39.0,2.0,1687347542.806335,739,132
39.0,2.0,1687347542.894181,733,128
39.0,2.0,1687347542.982027,728,125
39.0,2.0,1687347543.069873,723,121
39.0,2.0,1687347543.157719,718,118
39.0,2.0,1687347543.245565,712,117
39.0,2.0,1687347543.333411,708,115
39.0,2.0,1687347543.421257,703,113
39.0,2.0,1687347543.509103,699,111
39.0,2.0,1687347543.596949,692,108
39.0,2.0,1687347543.684796,688,107
39.0,2.0,1687347543.772642,684,105
39.0,2.0,1687347543.860488,679,104
39.0,2.0,1687347543.948334,674,102
39.0,2.0,1687347544.03618,671,101
39.0,2.0,1687347544.124026,667,99
39.0,2.0,1687347544.211872,662,97
39.0,2.0,1687347544.299718,660,96
39.0,2.0,1687347544.387564,656,95
39.0,2.0,1687347544.47541,652,94
39.0,2.0,1687347544.563256,648,94
39.0,2.0,1687347544.651102,644,93
39.0,2.0,1687347544.738948,641,92
39.0,2.0,1687347544.826795,638,89
39.0,2.0,1687347544.914641,635,87
39.0,2.0,1687347545.002487,631,86
39.0,2.0,1687347545.090333,628,84
39.0,2.0,1687347545.178179,626,83
39.0,2.0,1687347545.266025,622,82
39.0,2.0,1687347545.353871,619,81
39.0,2.0,1687347545.441717,615,80
39.0,2.0,1687347545.529563,612,79
39.0,2.0,1687347545.617409,610,77
39.0,2.0,1687347545.705255,607,76
39.0,2.0,1687347545.793101,605,75
39.0,2.0,1687347545.880947,603,74
39.0,2.0,1687347545.968793,600,73
39.0,2.0,1687347546.05664,598,72
39.0,2.0,1687347546.144486,594,72
39.0,2.0,1687347546.232332,590,71
39.0,2.0,1687347546.320178,588,70
39.0,2.0,1687347546.408024,587,69
39.0,2.0,1687347546.49587,584,69
39.0,2.0,1687347546.583716,581,68
39.0,2.0,1687347546.671562,578,67
39.0,2.0,1687347546.759408,576,66
39.0,2.0,1687347546.847254,573,65
39.0,2.0,1687347546.9351,570,64
39.0,2.0,1687347547.022946,568,63
39.0,2.0,1687347547.110792,565,63
39.0,2.0,1687347547.198638,563,62
39.0,2.0,1687347547.286485,560,61
39.0,2.0,1687347547.374331,558,60
39.0,2.0,1687347547.462177,553,60
39.0,2.0,1687347547.550023,551,59
39.0,2.0,1687347547.637869,550,59
39.0,2.0,1687347547.725715,548,59
39.0,2.0,1687347547.813561,546,58
39.0,2.0,1687347547.901407,544,58
39.0,2.0,1687347547.989253,542,57
39.0,2.0,1687347548.077099,537,55
39.0,2.0,1687347548.164945,534,55
39.0,2.0,1687347548.252791,533,54
39.0,2.0,1687347548.340637,531,54
44.0,0.0,1687347555.059818,1669,302
44.0,0.0,1687347555.452033,1708,280
47.0,3.0,1687347556.697681,841,155
47.0,3.0,1687347556.825637,838,163
47.0,3.0,1687347556.953593,834,147
47.0,3.0,1687347557.08155,829,135
47.0,3.0,1687347557.209506,825,130
47.0,3.0,1687347557.337462,817,131
47.0,3.0,1687347557.465419,813,131
47.0,3.0,1687347557.593375,809,134
47.0,3.0,1687347557.721332,806,135
47.0,3.0,1687347557.849288,802,131
47.0,3.0,1687347557.977244,797,131
47.0,3.0,1687347558.105201,792,129
47.0,3.0,1687347558.233157,788,130
47.0,3.0,1687347558.361113,785,125
47.0,3.0,1687347558.48907,781,123
47.0,3.0,1687347558.617026,775,121
47.0,3.0,1687347558.744983,775,121
47.0,3.0,1687347558.872939,770,118
47.0,3.0,1687347559.000895,766,120
47.0,3.0,1687347559.128852,764,116
47.0,3.0,1687347559.256808,761,112
47.0,3.0,1687347559.384764,757,112
47.0,3.0,1687347559.512721,753,115
47.0,3.0,1687347559.640677,748,115
47.0,3.0,1687347559.768634,745,111
47.0,3.0,1687347559.89659,742,111
47.0,3.0,1687347560.024546,738,108
47.0,3.0,1687347560.152503,733,106
47.0,3.0,1687347560.280459,732,102
47.0,3.0,1687347560.408415,726,101
47.0,3.0,1687347560.536372,721,101
47.0,3.0,1687347560.664328,719,99
47.0,3.0,1687347560.792285,717,98
47.0,3.0,1687347560.920241,714,96
47.0,3.0,1687347561.048197,710,95
47.0,3.0,1687347561.176154,705,93
47.0,3.0,1687347561.30411,701,93
47.0,3.0,1687347561.432066,699,92
47.0,3.0,1687347561.560023,696,92
47.0,3.0,1687347561.687979,693,91
47.0,3.0,1687347561.815936,689,90
47.0,3.0,1687347561.943892,685,88
47.0,3.0,1687347562.071848,682,87
47.0,3.0,1687347562.199805,678,86
47.0,3.0,1687347562.327761,676,85
47.0,3.0,1687347562.455718,675,85
47.0,3.0,1687347562.583674,674,84
47.0,3.0,1687347562.71163,671,84
47.0,3.0,1687347562.839587,668,82
47.0,3.0,1687347562.967543,665,82
47.0,3.0,1687347563.095499,664,82
47.0,3.0,1687347563.223456,661,83
47.0,3.0,1687347563.351412,659,81
47.0,3.0,1687347563.479369,658,80
47.0,3.0,1687347563.607325,657,79
47.0,3.0,1687347563.735281,656,78
47.0,3.0,1687347563.863238,654,78
47.0,3.0,1687347563.991194,654,78
47.0,3.0,1687347564.11915,653,77
47.0,3.0,1687347564.247107,653,77
47.0,3.0,1687347564.375063,653,76
47.0,3.0,1687347564.50302,653,77
47.0,3.0,1687347564.630976,653,76
47.0,3.0,1687347564.758932,653,75
47.0,3.0,1687347564.886889,653,75
47.0,3.0,1687347565.014845,653,76
47.0,3.0,1687347565.142801,654,76
47.0,3.0,1687347565.270758,655,76
47.0,3.0,1687347565.398714,656,75
47.0,3.0,1687347565.526671,656,75
47.0,3.0,1687347565.654627,657,75
47.0,3.0,1687347565.782583,658,75
47.0,3.0,1687347565.91054,659,75
47.0,3.0,1687347566.038496,659,75
47.0,3.0,1687347566.166452,661,75
47.0,3.0,1687347566.294409,660,74
47.0,3.0,1687347566.422365,661,74
47.0,3.0,1687347566.550322,661,74
47.0,3.0,1687347566.678278,661,74
47.0,3.0,1687347566.806234,662,75
47.0,3.0,1687347566.934191,662,75
47.0,3.0,1687347567.062147,661,74
47.0,3.0,1687347567.190104,661,74
47.0,3.0,1687347567.31806,661,74
47.0,3.0,1687347567.446016,663,75
47.0,3.0,1687347567.573973,664,74
47.0,3.0,1687347567.701929,664,74
47.0,3.0,1687347567.829885,664,74
47.0,3.0,1687347567.957842,665,74
47.0,3.0,1687347568.085798,665,74
47.0,3.0,1687347568.213755,668,73
47.0,3.0,1687347568.341711,669,73
47.0,3.0,1687347568.469667,669,73
47.0,3.0,1687347568.597624,668,73
47.0,3.0,1687347568.72558,669,73
47.0,3.0,1687347568.853536,671,74
47.0,3.0,1687347568.981493,672,74
47.0,3.0,1687347569.109449,672,74
47.0,3.0,1687347569.237406,672,74
47.0,3.0,1687347569.365362,672,74
47.0,3.0,1687347569.493318,672,74
47.0,3.0,1687347569.621275,671,75
47.0,3.0,1687347569.749231,671,75
47.0,3.0,1687347569.877187,671,74
47.0,3.0,1687347570.005144,671,74
47.0,3.0,1687347570.1331,671,74
47.0,3.0,1687347570.261057,670,74
