identifier,category,timestamp,x,y
75.0,2.0,1687358426.006796,643,809
75.0,2.0,1687358426.117589,625,815
75.0,2.0,1687358426.228381,608,817
75.0,2.0,1687358426.339173,583,821
75.0,2.0,1687358426.449965,550,826
75.0,2.0,1687358426.560757,562,831
75.0,2.0,1687358426.671549,506,847
75.0,2.0,1687358426.782341,446,864
75.0,2.0,1687358426.893133,543,877
80.0,0.0,1687358453.857627,185,109
80.0,0.0,1687358454.013873,186,112
80.0,0.0,1687358454.17012,184,114
80.0,0.0,1687358454.326367,189,117
80.0,0.0,1687358454.482613,191,114
80.0,0.0,1687358454.63886,191,114
80.0,0.0,1687358454.795107,192,112
80.0,0.0,1687358454.951353,192,114
80.0,0.0,1687358455.1076,191,116
80.0,0.0,1687358455.263847,191,115
80.0,0.0,1687358455.420093,191,116
80.0,0.0,1687358455.57634,189,117
80.0,0.0,1687358455.732587,188,119
80.0,0.0,1687358455.888834,188,120
80.0,0.0,1687358456.04508,189,118
80.0,0.0,1687358456.201327,188,120
80.0,0.0,1687358456.357574,189,120
80.0,0.0,1687358456.51382,189,122
80.0,0.0,1687358456.670067,189,123
80.0,0.0,1687358456.826314,190,123
80.0,0.0,1687358456.98256,190,122
80.0,0.0,1687358457.138807,189,121
80.0,0.0,1687358457.295054,189,121
80.0,0.0,1687358457.451301,189,122
80.0,0.0,1687358457.607547,189,121
80.0,0.0,1687358457.763794,187,123
80.0,0.0,1687358457.920041,187,125
80.0,0.0,1687358458.076287,186,126
80.0,0.0,1687358458.232534,184,130
80.0,0.0,1687358458.388781,186,130
80.0,0.0,1687358458.545027,187,133
80.0,0.0,1687358458.701274,188,130
80.0,0.0,1687358458.857521,173,139
80.0,0.0,1687358459.013768,172,138
80.0,0.0,1687358459.170014,175,139
80.0,0.0,1687358459.326261,181,141
80.0,0.0,1687358459.482508,185,143
80.0,0.0,1687358459.638754,184,142
80.0,0.0,1687358459.795001,186,143
80.0,0.0,1687358459.951248,185,139
80.0,0.0,1687358460.107494,181,145
80.0,0.0,1687358460.263741,180,143
80.0,0.0,1687358460.419988,182,143
80.0,0.0,1687358460.576234,180,142
80.0,0.0,1687358460.732481,180,141
80.0,0.0,1687358460.888728,181,143
80.0,0.0,1687358461.044975,185,149
80.0,0.0,1687358461.201221,186,154
80.0,0.0,1687358461.357468,188,154
80.0,0.0,1687358461.513715,190,158
80.0,0.0,1687358461.669961,191,158
80.0,0.0,1687358461.826208,190,149
80.0,0.0,1687358461.982455,191,150
80.0,0.0,1687358462.138701,192,148
80.0,0.0,1687358462.294948,192,149
80.0,0.0,1687358462.451195,191,154
80.0,0.0,1687358462.607442,190,153
80.0,0.0,1687358462.763688,188,151
80.0,0.0,1687358462.919935,189,158
80.0,0.0,1687358463.076182,190,158
80.0,0.0,1687358463.232428,191,155
80.0,0.0,1687358463.388675,191,159
80.0,0.0,1687358463.544922,193,165
80.0,0.0,1687358463.701168,195,161
80.0,0.0,1687358463.857415,197,153
80.0,0.0,1687358464.013662,198,153
80.0,0.0,1687358464.169909,199,149
80.0,0.0,1687358464.326155,199,150
80.0,0.0,1687358464.482402,199,150
80.0,0.0,1687358464.638649,198,151
80.0,0.0,1687358464.794895,198,152
80.0,0.0,1687358464.951142,199,152
80.0,0.0,1687358465.107389,197,151
80.0,0.0,1687358465.263635,194,153
80.0,0.0,1687358465.419882,191,159
80.0,0.0,1687358465.576129,194,153
80.0,0.0,1687358465.732375,196,153
80.0,0.0,1687358465.888622,198,160
80.0,0.0,1687358466.044869,198,158
80.0,0.0,1687358466.201116,198,161
80.0,0.0,1687358466.357362,199,159
80.0,0.0,1687358466.513609,197,159
80.0,0.0,1687358466.669856,197,159
80.0,0.0,1687358466.826102,198,157
80.0,0.0,1687358466.982349,194,159
80.0,0.0,1687358467.138596,191,161
80.0,0.0,1687358467.294842,191,160
80.0,0.0,1687358467.451089,190,163
80.0,0.0,1687358467.607336,187,171
80.0,0.0,1687358467.763583,185,164
80.0,0.0,1687358467.919829,185,163
80.0,0.0,1687358468.076076,183,162
80.0,0.0,1687358468.232323,187,166
80.0,0.0,1687358468.388569,185,168
80.0,0.0,1687358468.544816,188,174
80.0,0.0,1687358468.701063,187,174
80.0,0.0,1687358468.857309,185,168
80.0,0.0,1687358469.013556,186,164
80.0,0.0,1687358469.169803,186,165
81.0,0.0,1687358459.927341,45,392
81.0,0.0,1687358460.106991,48,386
81.0,0.0,1687358460.286642,52,382
81.0,0.0,1687358460.466292,52,378
81.0,0.0,1687358460.645943,51,376
81.0,0.0,1687358460.825593,48,369
81.0,0.0,1687358461.005244,49,365
81.0,0.0,1687358461.184894,50,367
81.0,0.0,1687358461.364545,50,369
81.0,0.0,1687358461.544195,50,369
81.0,0.0,1687358461.723846,53,370
81.0,0.0,1687358461.903497,53,372
81.0,0.0,1687358462.083147,53,367
81.0,0.0,1687358462.262798,54,363
81.0,0.0,1687358462.442448,55,361
81.0,0.0,1687358462.622099,53,352
81.0,0.0,1687358462.801749,53,351
81.0,0.0,1687358462.9814,52,350
81.0,0.0,1687358463.16105,51,350
81.0,0.0,1687358463.340701,51,354
81.0,0.0,1687358463.520352,51,356
81.0,0.0,1687358463.700002,52,344
81.0,0.0,1687358463.879653,52,348
81.0,0.0,1687358464.059303,53,344
81.0,0.0,1687358464.238954,52,341
81.0,0.0,1687358464.418604,53,339
81.0,0.0,1687358464.598255,51,324
81.0,0.0,1687358464.777905,51,321
81.0,0.0,1687358464.957556,53,314
81.0,0.0,1687358465.137207,53,308
81.0,0.0,1687358465.316857,53,309
81.0,0.0,1687358465.496508,54,297
81.0,0.0,1687358465.676158,54,299
81.0,0.0,1687358465.855809,56,297
81.0,0.0,1687358466.035459,55,297
81.0,0.0,1687358466.21511,54,297
81.0,0.0,1687358466.39476,56,294
81.0,0.0,1687358466.574411,56,292
81.0,0.0,1687358466.754061,57,290
81.0,0.0,1687358466.933712,58,291
81.0,0.0,1687358467.113363,57,294
81.0,0.0,1687358467.293013,58,290
81.0,0.0,1687358467.472664,60,287
81.0,0.0,1687358467.652314,61,284
81.0,0.0,1687358467.831965,61,282
81.0,0.0,1687358468.011615,61,283
81.0,0.0,1687358468.191266,60,283
81.0,0.0,1687358468.370916,61,280
81.0,0.0,1687358468.550567,62,278
81.0,0.0,1687358468.730218,64,275
81.0,0.0,1687358468.909868,64,274
81.0,0.0,1687358469.089519,64,279
81.0,0.0,1687358469.269169,64,281
81.0,0.0,1687358469.44882,65,283
81.0,0.0,1687358469.62847,66,277
81.0,0.0,1687358469.808121,67,276
81.0,0.0,1687358469.987771,66,272
81.0,0.0,1687358470.167422,69,265
81.0,0.0,1687358470.347073,70,268
81.0,0.0,1687358470.526723,70,275
81.0,0.0,1687358470.706374,71,274
81.0,0.0,1687358470.886024,70,272
81.0,0.0,1687358471.065675,73,266
81.0,0.0,1687358471.245325,78,262
81.0,0.0,1687358471.424976,80,269
81.0,0.0,1687358471.604626,78,270
81.0,0.0,1687358471.784277,79,264
81.0,0.0,1687358471.963927,82,258
81.0,0.0,1687358472.143578,83,251
81.0,0.0,1687358472.323229,81,250
81.0,0.0,1687358472.502879,81,248
81.0,0.0,1687358472.68253,82,249
81.0,0.0,1687358472.86218,80,251
81.0,0.0,1687358473.041831,81,248
81.0,0.0,1687358473.221481,83,247
81.0,0.0,1687358473.401132,85,248
81.0,0.0,1687358473.580782,84,244
81.0,0.0,1687358473.760433,87,244
81.0,0.0,1687358473.940084,92,243
81.0,0.0,1687358474.119734,88,237
81.0,0.0,1687358474.299385,85,238
81.0,0.0,1687358474.479035,87,238
81.0,0.0,1687358474.658686,90,238
81.0,0.0,1687358474.838336,93,237
81.0,0.0,1687358475.017987,94,236
81.0,0.0,1687358475.197637,97,233
81.0,0.0,1687358475.377288,96,234
81.0,0.0,1687358475.556939,97,235
81.0,0.0,1687358475.736589,105,252
81.0,0.0,1687358475.91624,101,257
81.0,0.0,1687358476.09589,110,271
81.0,0.0,1687358476.275541,99,262
81.0,0.0,1687358476.455191,99,258
81.0,0.0,1687358476.634842,94,257
81.0,0.0,1687358476.814492,90,261
81.0,0.0,1687358476.994143,53,291
82.0,3.0,1687358460.4868,1725,653
82.0,3.0,1687358460.620918,1707,642
82.0,3.0,1687358460.755037,1684,616
82.0,3.0,1687358460.889156,1665,584
82.0,3.0,1687358461.023275,1652,562
82.0,3.0,1687358461.157394,1623,547
82.0,3.0,1687358461.291513,1579,532
82.0,3.0,1687358461.425632,1542,519
82.0,3.0,1687358461.559751,1509,501
82.0,3.0,1687358461.69387,1475,486
82.0,3.0,1687358461.827989,1448,469
82.0,3.0,1687358461.962108,1417,456
82.0,3.0,1687358462.096227,1392,441
82.0,3.0,1687358462.230346,1366,425
82.0,3.0,1687358462.364465,1343,414
82.0,3.0,1687358462.498584,1321,404
82.0,3.0,1687358462.632703,1299,387
82.0,3.0,1687358462.766822,1277,374
82.0,3.0,1687358462.900941,1262,365
82.0,3.0,1687358463.03506,1245,349
82.0,3.0,1687358463.169179,1227,341
82.0,3.0,1687358463.303298,1208,332
82.0,3.0,1687358463.437417,1188,319
82.0,3.0,1687358463.571536,1175,314
82.0,3.0,1687358463.705655,1162,259
82.0,3.0,1687358463.839774,1124,261
82.0,3.0,1687358463.973893,1105,252
82.0,3.0,1687358464.108012,1094,233
82.0,3.0,1687358464.242131,1095,227
82.0,3.0,1687358464.37625,1086,229
82.0,3.0,1687358464.510369,1073,249
82.0,3.0,1687358464.644488,1063,245
82.0,3.0,1687358464.778607,1059,239
82.0,3.0,1687358464.912726,1040,234
82.0,3.0,1687358465.046845,1023,226
82.0,3.0,1687358465.180964,1016,223
82.0,3.0,1687358465.315083,1009,215
82.0,3.0,1687358465.449202,1001,209
82.0,3.0,1687358465.583321,993,206
82.0,3.0,1687358465.71744,981,200
82.0,3.0,1687358465.851559,973,198
82.0,3.0,1687358465.985678,964,191
82.0,3.0,1687358466.119797,955,189
82.0,3.0,1687358466.253916,946,187
82.0,3.0,1687358466.388035,937,181
82.0,3.0,1687358466.522154,927,180
82.0,3.0,1687358466.656273,918,174
82.0,3.0,1687358466.790392,910,170
82.0,3.0,1687358466.924511,901,169
82.0,3.0,1687358467.05863,892,163
82.0,3.0,1687358467.192749,883,157
82.0,3.0,1687358467.326868,872,152
82.0,3.0,1687358467.460986,861,154
82.0,3.0,1687358467.595105,853,145
82.0,3.0,1687358467.729224,843,148
82.0,3.0,1687358467.863343,834,145
82.0,3.0,1687358467.997462,828,135
82.0,3.0,1687358468.131581,820,131
82.0,3.0,1687358468.2657,810,130
82.0,3.0,1687358468.399819,804,129
82.0,3.0,1687358468.533938,799,124
82.0,3.0,1687358468.668057,792,121
82.0,3.0,1687358468.802176,788,117
82.0,3.0,1687358468.936295,781,115
82.0,3.0,1687358469.070414,773,115
82.0,3.0,1687358469.204533,769,111
82.0,3.0,1687358469.338652,764,109
82.0,3.0,1687358469.472771,757,111
82.0,3.0,1687358469.60689,751,112
82.0,3.0,1687358469.741009,747,106
82.0,3.0,1687358469.875128,744,110
82.0,3.0,1687358470.009247,738,111
82.0,3.0,1687358470.143366,735,106
82.0,3.0,1687358470.277485,729,99
82.0,3.0,1687358470.411604,723,96
82.0,3.0,1687358470.545723,722,94
82.0,3.0,1687358470.679842,719,93
82.0,3.0,1687358470.813961,714,91
82.0,3.0,1687358470.94808,711,89
82.0,3.0,1687358471.082199,705,87
82.0,3.0,1687358471.216318,702,87
82.0,3.0,1687358471.350437,697,86
82.0,3.0,1687358471.484556,693,84
82.0,3.0,1687358471.618675,689,83
82.0,3.0,1687358471.752794,685,82
82.0,3.0,1687358471.886913,679,81
82.0,3.0,1687358472.021032,676,79
82.0,3.0,1687358472.155151,671,77
82.0,3.0,1687358472.28927,665,76
82.0,3.0,1687358472.423389,661,75
82.0,3.0,1687358472.557508,657,73
82.0,3.0,1687358472.691627,652,74
82.0,3.0,1687358472.825746,648,74
82.0,3.0,1687358472.959865,643,73
82.0,3.0,1687358473.093984,639,71
82.0,3.0,1687358473.228103,635,70
82.0,3.0,1687358473.362222,631,69
82.0,3.0,1687358473.496341,627,69
82.0,3.0,1687358473.63046,622,66
82.0,3.0,1687358473.764579,619,64
82.0,3.0,1687358473.898698,611,62
82.0,3.0,1687358474.032817,608,61
84.0,3.0,1687358461.147972,388,55
84.0,3.0,1687358461.314902,389,56
84.0,3.0,1687358461.481833,390,56
84.0,3.0,1687358461.648764,391,58
84.0,3.0,1687358461.815695,392,59
84.0,3.0,1687358461.982626,393,60
84.0,3.0,1687358462.149557,393,60
84.0,3.0,1687358462.316488,395,61
84.0,3.0,1687358462.483419,396,62
84.0,3.0,1687358462.650349,397,62
84.0,3.0,1687358462.81728,399,63
84.0,3.0,1687358462.984211,400,64
84.0,3.0,1687358463.151142,402,64
84.0,3.0,1687358463.318073,403,66
84.0,3.0,1687358463.485004,404,67
84.0,3.0,1687358463.651935,406,68
84.0,3.0,1687358463.818866,407,69
84.0,3.0,1687358463.985796,407,70
84.0,3.0,1687358464.152727,411,71
84.0,3.0,1687358464.319658,411,72
84.0,3.0,1687358464.486589,413,73
84.0,3.0,1687358464.65352,415,74
84.0,3.0,1687358464.820451,416,77
84.0,3.0,1687358464.987382,417,79
84.0,3.0,1687358465.154313,418,80
84.0,3.0,1687358465.321243,420,81
84.0,3.0,1687358465.488174,422,81
84.0,3.0,1687358465.655105,423,82
84.0,3.0,1687358465.822036,424,83
84.0,3.0,1687358465.988967,426,85
84.0,3.0,1687358466.155898,428,86
84.0,3.0,1687358466.322829,430,88
84.0,3.0,1687358466.48976,431,90
84.0,3.0,1687358466.65669,433,92
84.0,3.0,1687358466.823621,435,94
84.0,3.0,1687358466.990552,436,94
84.0,3.0,1687358467.157483,439,96
84.0,3.0,1687358467.324414,441,98
84.0,3.0,1687358467.491345,442,100
84.0,3.0,1687358467.658276,442,102
84.0,3.0,1687358467.825207,444,104
84.0,3.0,1687358467.992137,449,105
84.0,3.0,1687358468.159068,452,107
84.0,3.0,1687358468.325999,455,109
84.0,3.0,1687358468.49293,458,112
84.0,3.0,1687358468.659861,460,115
84.0,3.0,1687358468.826792,463,117
84.0,3.0,1687358468.993723,466,119
84.0,3.0,1687358469.160654,469,121
84.0,3.0,1687358469.327584,472,123
84.0,3.0,1687358469.494515,474,126
84.0,3.0,1687358469.661446,478,129
84.0,3.0,1687358469.828377,483,132
84.0,3.0,1687358469.995308,486,136
84.0,3.0,1687358470.162239,488,140
84.0,3.0,1687358470.32917,491,145
84.0,3.0,1687358470.496101,495,148
84.0,3.0,1687358470.663031,500,154
84.0,3.0,1687358470.829962,503,158
84.0,3.0,1687358470.996893,507,163
84.0,3.0,1687358471.163824,511,168
84.0,3.0,1687358471.330755,514,173
84.0,3.0,1687358471.497686,518,179
84.0,3.0,1687358471.664617,522,183
84.0,3.0,1687358471.831548,525,188
84.0,3.0,1687358471.998479,530,195
84.0,3.0,1687358472.165409,535,202
84.0,3.0,1687358472.33234,540,207
84.0,3.0,1687358472.499271,543,214
84.0,3.0,1687358472.666202,546,220
84.0,3.0,1687358472.833133,551,228
84.0,3.0,1687358473.000064,556,234
84.0,3.0,1687358473.166995,560,240
84.0,3.0,1687358473.333926,565,246
84.0,3.0,1687358473.500856,570,253
84.0,3.0,1687358473.667787,574,258
84.0,3.0,1687358473.834718,580,266
84.0,3.0,1687358474.001649,585,274
84.0,3.0,1687358474.16858,591,283
84.0,3.0,1687358474.335511,596,293
84.0,3.0,1687358474.502442,600,302
84.0,3.0,1687358474.669373,605,310
84.0,3.0,1687358474.836303,611,319
84.0,3.0,1687358475.003234,617,329
84.0,3.0,1687358475.170165,623,339
84.0,3.0,1687358475.337096,628,347
84.0,3.0,1687358475.504027,634,357
84.0,3.0,1687358475.670958,639,368
84.0,3.0,1687358475.837889,644,376
84.0,3.0,1687358476.00482,651,387
84.0,3.0,1687358476.17175,655,398
84.0,3.0,1687358476.338681,663,408
84.0,3.0,1687358476.505612,665,421
84.0,3.0,1687358476.672543,668,435
84.0,3.0,1687358476.839474,675,447
84.0,3.0,1687358477.006405,680,455
84.0,3.0,1687358477.173336,684,467
84.0,3.0,1687358477.340267,688,481
84.0,3.0,1687358477.507197,691,494
84.0,3.0,1687358477.674128,696,507
84.0,3.0,1687358477.841059,712,525
84.0,3.0,1687358478.00799,716,538
84.0,3.0,1687358478.174921,713,551
84.0,3.0,1687358478.341852,708,567
84.0,3.0,1687358478.508783,706,581
84.0,3.0,1687358478.675714,689,593
84.0,3.0,1687358478.842644,691,606
84.0,3.0,1687358479.009575,687,619
84.0,3.0,1687358479.176506,681,629
84.0,3.0,1687358479.343437,423,724
84.0,3.0,1687358479.510368,896,724
84.0,3.0,1687358479.677299,895,723
84.0,3.0,1687358479.84423,886,722
84.0,3.0,1687358480.011161,919,723
84.0,3.0,1687358480.178091,942,724
84.0,3.0,1687358480.345022,955,722
84.0,3.0,1687358480.511953,894,720
84.0,3.0,1687358480.678884,902,722
84.0,3.0,1687358480.845815,909,724
84.0,3.0,1687358481.012746,950,726
84.0,3.0,1687358481.179677,961,727
84.0,3.0,1687358481.346608,970,729
85.0,3.0,1687358461.6781,1689,673
85.0,3.0,1687358461.812104,1654,668
85.0,3.0,1687358461.946109,1632,622
85.0,3.0,1687358462.080113,1606,613
85.0,3.0,1687358462.214118,1556,602
85.0,3.0,1687358462.348122,1497,583
85.0,3.0,1687358462.482127,1444,565
85.0,3.0,1687358462.616132,1393,543
85.0,3.0,1687358462.750136,1347,527
85.0,3.0,1687358462.884141,1305,510
85.0,3.0,1687358463.018145,1272,493
85.0,3.0,1687358463.15215,1238,478
85.0,3.0,1687358463.286154,1202,445
85.0,3.0,1687358463.420159,1169,399
85.0,3.0,1687358463.554164,1141,431
85.0,3.0,1687358463.688168,1114,412
85.0,3.0,1687358463.822173,1094,369
85.0,3.0,1687358463.956177,1067,386
85.0,3.0,1687358464.090182,1048,373
85.0,3.0,1687358464.224186,1033,346
85.0,3.0,1687358464.358191,1004,341
85.0,3.0,1687358464.492196,984,332
85.0,3.0,1687358464.6262,969,317
85.0,3.0,1687358464.760205,950,311
85.0,3.0,1687358464.894209,933,306
85.0,3.0,1687358465.028214,919,289
85.0,3.0,1687358465.162218,904,276
85.0,3.0,1687358465.296223,891,270
85.0,3.0,1687358465.430228,877,264
85.0,3.0,1687358465.564232,868,258
85.0,3.0,1687358465.698237,857,248
85.0,3.0,1687358465.832241,849,240
85.0,3.0,1687358465.966246,838,230
85.0,3.0,1687358466.100251,829,218
85.0,3.0,1687358466.234255,820,212
85.0,3.0,1687358466.36826,814,205
85.0,3.0,1687358466.502264,807,200
85.0,3.0,1687358466.636269,798,198
85.0,3.0,1687358466.770273,791,190
85.0,3.0,1687358466.904278,786,181
85.0,3.0,1687358467.038283,778,179
85.0,3.0,1687358467.172287,771,172
85.0,3.0,1687358467.306292,768,167
85.0,3.0,1687358467.440296,758,166
85.0,3.0,1687358467.574301,750,158
85.0,3.0,1687358467.708305,745,154
85.0,3.0,1687358467.84231,741,149
85.0,3.0,1687358467.976315,733,141
85.0,3.0,1687358468.110319,724,138
85.0,3.0,1687358468.244324,718,137
85.0,3.0,1687358468.378328,712,134
85.0,3.0,1687358468.512333,704,129
85.0,3.0,1687358468.646337,698,126
85.0,3.0,1687358468.780342,694,123
85.0,3.0,1687358468.914347,687,121
85.0,3.0,1687358469.048351,679,117
85.0,3.0,1687358469.182356,673,116
85.0,3.0,1687358469.31636,667,114
85.0,3.0,1687358469.450365,658,112
85.0,3.0,1687358469.584369,652,110
85.0,3.0,1687358469.718374,647,107
85.0,3.0,1687358469.852379,641,105
85.0,3.0,1687358469.986383,634,105
85.0,3.0,1687358470.120388,629,96
85.0,3.0,1687358470.254392,622,95
85.0,3.0,1687358470.388397,616,92
85.0,3.0,1687358470.522402,610,86
85.0,3.0,1687358470.656406,607,89
85.0,3.0,1687358470.790411,600,91
85.0,3.0,1687358470.924415,595,90
85.0,3.0,1687358471.05842,589,86
85.0,3.0,1687358471.192424,584,84
85.0,3.0,1687358471.326429,581,84
85.0,3.0,1687358471.460434,575,84
85.0,3.0,1687358471.594438,571,81
85.0,3.0,1687358471.728443,568,78
85.0,3.0,1687358471.862447,565,76
85.0,3.0,1687358471.996452,562,73
85.0,3.0,1687358472.130456,558,71
85.0,3.0,1687358472.264461,555,70
85.0,3.0,1687358472.398466,550,70
85.0,3.0,1687358472.53247,547,71
85.0,3.0,1687358472.666475,545,69
85.0,3.0,1687358472.800479,543,67
85.0,3.0,1687358472.934484,541,65
85.0,3.0,1687358473.068488,539,64
85.0,3.0,1687358473.202493,537,63
85.0,3.0,1687358473.336498,534,62
85.0,3.0,1687358473.470502,533,61
85.0,3.0,1687358473.604507,530,61
85.0,3.0,1687358473.738511,527,60
85.0,3.0,1687358473.872516,525,60
86.0,2.0,1687358465.004156,390,64
86.0,2.0,1687358465.358323,395,68
86.0,2.0,1687358465.712491,380,69
86.0,2.0,1687358466.066659,384,69
86.0,2.0,1687358466.420826,394,79
86.0,2.0,1687358466.774994,397,80
86.0,2.0,1687358467.129162,429,85
87.0,3.0,1687358465.80934,368,70
87.0,3.0,1687358465.965753,369,70
87.0,3.0,1687358466.122167,380,70
87.0,3.0,1687358466.278581,370,72
87.0,3.0,1687358466.434995,378,73
87.0,3.0,1687358466.591409,374,74
87.0,3.0,1687358466.747823,377,76
87.0,3.0,1687358466.904237,380,77
87.0,3.0,1687358467.060651,377,79
87.0,3.0,1687358467.217065,379,80
87.0,3.0,1687358467.373479,379,80
87.0,3.0,1687358467.529893,385,81
87.0,3.0,1687358467.686307,386,83
87.0,3.0,1687358467.842721,387,84
87.0,3.0,1687358467.999135,389,85
87.0,3.0,1687358468.155549,417,91
87.0,3.0,1687358468.311963,417,93
87.0,3.0,1687358468.468377,421,94
87.0,3.0,1687358468.624791,420,96
87.0,3.0,1687358468.781205,421,100
87.0,3.0,1687358468.937619,421,100
87.0,3.0,1687358469.094033,423,102
87.0,3.0,1687358469.250447,426,104
87.0,3.0,1687358469.406861,429,105
87.0,3.0,1687358469.563275,432,106
87.0,3.0,1687358469.719689,436,108
87.0,3.0,1687358469.876103,439,111
87.0,3.0,1687358470.032517,440,114
87.0,3.0,1687358470.188931,443,116
87.0,3.0,1687358470.345345,445,117
87.0,3.0,1687358470.501759,448,120
87.0,3.0,1687358470.658173,451,122
87.0,3.0,1687358470.814586,454,124
87.0,3.0,1687358470.971,457,128
87.0,3.0,1687358471.127414,461,131
87.0,3.0,1687358471.283828,463,134
87.0,3.0,1687358471.440242,464,138
87.0,3.0,1687358471.596656,465,141
87.0,3.0,1687358471.75307,468,145
87.0,3.0,1687358471.909484,472,150
87.0,3.0,1687358472.065898,480,154
87.0,3.0,1687358472.222312,484,158
87.0,3.0,1687358472.378726,487,162
87.0,3.0,1687358472.53514,491,167
87.0,3.0,1687358472.691554,495,170
87.0,3.0,1687358472.847968,500,175
87.0,3.0,1687358473.004382,504,180
87.0,3.0,1687358473.160796,507,186
87.0,3.0,1687358473.31721,512,189
87.0,3.0,1687358473.473624,517,192
87.0,3.0,1687358473.630038,520,198
87.0,3.0,1687358473.786452,523,202
87.0,3.0,1687358473.942866,528,207
87.0,3.0,1687358474.09928,532,212
87.0,3.0,1687358474.255694,536,217
87.0,3.0,1687358474.412108,540,221
87.0,3.0,1687358474.568522,544,226
87.0,3.0,1687358474.724936,549,232
87.0,3.0,1687358474.88135,553,236
87.0,3.0,1687358475.037764,558,240
87.0,3.0,1687358475.194178,562,244
87.0,3.0,1687358475.350592,566,248
87.0,3.0,1687358475.507006,572,257
87.0,3.0,1687358475.66342,576,263
87.0,3.0,1687358475.819833,582,269
87.0,3.0,1687358475.976247,589,274
87.0,3.0,1687358476.132661,594,280
87.0,3.0,1687358476.289075,600,282
87.0,3.0,1687358476.445489,606,276
87.0,3.0,1687358476.601903,616,280
87.0,3.0,1687358476.758317,745,485
87.0,3.0,1687358476.914731,825,652
87.0,3.0,1687358477.071145,824,652
87.0,3.0,1687358477.227559,823,657
87.0,3.0,1687358477.383973,824,662
87.0,3.0,1687358477.540387,823,666
87.0,3.0,1687358477.696801,819,672
87.0,3.0,1687358477.853215,809,676
87.0,3.0,1687358478.009629,812,681
87.0,3.0,1687358478.166043,812,683
